dtmnfr,freguesia,municipio,area_ha,population_2021,pct_age_0_14,pct_age_65_plus,ageing_index,vacant_secondary_pct,buildings_pre_1945_pct,buildings_2011_2021_pct,buildings_need_repair_pct,n_subsections,n_reassigned,reassigned_share_pct,median_age_2021_est,higher_education_pct_2021,unemployment_rate_2021,foreign_nationality_pct_2021,median_age_method
031110,Mosteiro,Vieira do Minho,1081.92,688.0,9.738372093023257,27.03488372093023,277.6119402985075,40.56603773584906,12.619047619047619,5.714285714285714,8.333333333333334,34,0,0.0,51.25,9.30232558139535,5.7915057915057915,0.5813953488372093,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031111,Parada de Bouro,Vieira do Minho,771.06,400.0,7.25,36.25,500.0,48.38709677419355,15.081967213114755,3.278688524590164,21.9672131147541,23,0,0.0,57.0,8.25,3.361344537815126,1.25,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031112,Pinheiro,Vieira do Minho,1026.63,372.0,7.526881720430108,31.182795698924732,414.2857142857143,39.92094861660079,23.387096774193548,1.2096774193548387,81.85483870967742,30,0,0.0,53.69565217391305,8.333333333333334,12.949640287769784,1.3440860215053763,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031113,Rossas,Vieira do Minho,3156.6,1468.0,9.46866485013624,31.19891008174387,329.49640287769785,45.394112060778724,21.001926782273603,2.4084778420038537,35.26011560693642,89,0,0.0,54.81651376146789,7.697547683923705,8.24524312896406,1.9073569482288828,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031115,Salamonde,Vieira do Minho,837.0,343.0,6.41399416909621,39.067055393586,609.0909090909091,57.65765765765766,21.846153846153847,3.6923076923076925,100.0,20,0,0.0,61.01063829787234,7.580174927113703,11.11111111111111,0.2915451895043732,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031118,Tabuaças,Vieira do Minho,968.24,887.0,13.077790304396844,24.46448703494927,187.06896551724137,38.23529411764706,4.627766599597585,4.82897384305835,7.042253521126761,31,0,0.0,46.733870967741936,11.499436302142051,7.871720116618076,2.254791431792559,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031120,Vieira do Minho,Vieira do Minho,718.64,2372.0,11.298482293423271,22.006745362563237,194.77611940298507,33.77952755905512,5.54054054054054,3.3783783783783785,21.62162162162162,53,0,0.0,46.23152709359606,10.834738617200674,7.685269899359561,1.93929173693086,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031122,União das freguesias de Anissó e Soutelo,Vieira do Minho,815.19,345.0,8.695652173913043,30.434782608695652,350.0,44.84126984126984,14.741035856573705,1.9920318725099602,75.69721115537848,26,0,0.0,55.089285714285715,7.536231884057971,9.649122807017545,0.2898550724637681,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031123,União das freguesias de Anjos e Vilar do Chão,Vieira do Minho,2498.76,565.0,7.079646017699115,32.0353982300885,452.5,39.178082191780824,14.325068870523417,2.7548209366391183,15.702479338842975,36,0,0.0,56.99152542372882,10.619469026548673,11.979166666666666,0.8849557522123894,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031124,União das freguesias de Caniçada e Soengas,Vieira do Minho,898.95,517.0,8.897485493230175,29.98065764023211,336.95652173913044,55.0,13.926940639269406,2.5114155251141552,61.64383561643836,39,0,0.0,51.544117647058826,6.769825918762089,12.371134020618557,1.3539651837524178,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031125,União das freguesias de Ruivães e Campos,Vieira do Minho,4403.46,773.0,7.7619663648124195,42.43208279430789,546.6666666666666,49.5398773006135,4.0625,7.03125,39.53125,64,0,0.0,59.549180327868854,10.478654592496765,9.051724137931034,2.069857697283312,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031126,União das freguesias de Ventosa e Cova,Vieira do Minho,870.44,577.0,10.571923743500866,30.155979202772965,285.24590163934425,58.22510822510822,12.311015118790497,6.911447084233261,25.48596112311015,36,0,0.0,51.68604651162791,7.625649913344887,11.73469387755102,0.8665511265164645,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031204,Bairro,Vila Nova de Famalicão,334.97,3196.0,9.136420525657071,27.065081351689614,296.2328767123288,20.70967741935484,4.39469320066335,2.6533996683250414,57.62852404643449,45,0,0.0,51.02517985611511,11.201501877346683,10.372340425531915,1.0951188986232792,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031206,Brufe,Vila Nova de Famalicão,248.92,2294.0,13.295553618134264,24.019180470793373,180.65573770491804,15.934627170582226,6.973684210526316,6.052631578947368,18.157894736842106,35,0,0.0,46.111111111111114,14.516129032258064,8.325449385052034,2.7027027027027026,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031210,Castelões,Vila Nova de Famalicão,352.92,2083.0,13.682189150264042,18.386941910705712,134.3859649122807,12.563451776649746,2.0710059171597632,4.437869822485207,62.42603550295858,30,0,0.0,45.38978494623656,8.929428708593376,5.871212121212121,0.8641382621219396,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031212,Cruz,Vila Nova de Famalicão,413.17,1651.0,10.96305269533616,18.35251362810418,167.40331491712706,17.00581395348837,9.19175911251981,5.071315372424722,5.705229793977813,25,0,0.0,46.7246835443038,15.505754088431253,4.519119351100811,0.6056935190793459,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031213,Delães,Vila Nova de Famalicão,261.85,3980.0,12.135678391959798,22.21105527638191,183.02277432712216,17.58601856908793,10.530749789385004,1.3479359730412805,20.05054759898905,39,0,0.0,46.501597444089455,9.49748743718593,7.855626326963907,1.1055276381909547,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031215,Fradelos,Vila Nova de Famalicão,1680.34,3895.0,14.274711168164313,14.223363286264442,99.64028776978417,16.289893617021278,7.669616519174041,2.728613569321534,28.613569321533923,63,0,0.0,42.054455445544555,9.114249037227214,5.964405964405964,1.0526315789473684,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031216,Gavião,Vila Nova de Famalicão,404.09,3884.0,13.15653964984552,23.995880535530382,182.38747553816046,19.133574007220215,5.008077544426494,4.361873990306947,9.289176090468498,46,0,0.0,46.53716216216216,16.503604531410918,6.1089708310401765,2.008238928939238,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031219,Joane,Vila Nova de Famalicão,731.58,7946.0,12.786307576138938,17.845456833626983,139.56692913385828,15.988286969253295,9.358914365933552,5.755732335049134,24.80112306972391,70,0,0.0,44.5873786407767,12.345834382079033,5.913461538461538,1.0571356657437705,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031221,Landim,Vila Nova de Famalicão,451.0,2838.0,12.931642001409443,20.789288231148696,160.76294277929156,17.77777777777778,5.864509605662285,3.3367037411526796,29.828109201213348,50,0,0.0,46.030150753768844,10.359408033826638,7.608695652173913,0.7399577167019028,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031223,Louro,Vila Nova de Famalicão,498.03,2212.0,11.980108499095842,22.83001808318264,190.56603773584905,16.170212765957448,11.910669975186105,8.808933002481389,66.25310173697271,28,0,0.0,46.61585365853659,14.828209764918626,4.757630161579892,1.2206148282097649,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031224,Lousado,Vila Nova de Famalicão,579.5,3884.0,12.358393408856848,20.108135942327497,162.70833333333334,12.693298969072165,3.8461538461538463,2.82574568288854,59.49764521193092,53,0,0.0,45.83832335329341,12.126673532440783,6.697341513292433,1.1071060762100926,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031225,Mogege,Vila Nova de Famalicão,286.81,1874.0,12.486659551760939,16.70224119530416,133.76068376068375,14.060446780551905,7.22495894909688,3.7766830870279144,11.822660098522167,27,0,0.0,43.58490566037736,10.672358591248665,4.212637913741224,2.134471718249733,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031227,Nine,Vila Nova de Famalicão,433.61,3019.0,14.143756210665783,18.1517058628685,128.33723653395785,17.65625,3.7442922374429224,4.018264840182648,65.57077625570776,44,0,0.0,43.835740072202164,12.918184829413713,6.378865979381444,1.4574362371646241,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031230,Pedome,Vila Nova de Famalicão,263.08,1997.0,12.769153730595894,21.732598898347522,170.19607843137254,17.666666666666668,5.007153075822604,3.290414878397711,55.65092989985694,21,0,0.0,45.56159420289855,9.063595393089635,7.643312101910828,1.2018027040560841,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031232,Pousada de Saramagos,Vila Nova de Famalicão,212.03,2179.0,13.12528682882056,18.815970628728774,143.35664335664336,15.70964247020585,4.078303425774878,5.220228384991843,8.809135399673735,26,0,0.0,44.37150837988827,9.362092703074804,5.994550408719346,1.101422670949977,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031233,Requião,Vila Nova de Famalicão,741.64,3197.0,12.198936502971536,19.36190178292149,158.71794871794873,14.446952595936795,9.16030534351145,1.1450381679389312,50.19083969465649,43,0,0.0,46.21647509578544,11.8861432593056,7.411835026897789,2.0018767594619957,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031234,Riba de Ave,Vila Nova de Famalicão,275.72,3191.0,11.532434973362582,24.600438733939203,213.31521739130434,17.07970529135968,4.545454545454546,1.3742071881606766,45.13742071881607,37,0,0.0,48.11991869918699,12.91131306800376,8.327868852459016,1.2848636790974617,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031235,Ribeirão,Vila Nova de Famalicão,1031.35,9061.0,13.265643968656882,16.333737998013465,123.12811980033278,14.281767955801104,4.936896807720861,6.198960653303637,33.25909428359317,102,0,0.0,43.034407027818446,10.065114225802892,6.618106139438085,1.4567928484714712,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031239,Oliveira (Santa Maria),Vila Nova de Famalicão,452.08,3279.0,12.168344007319305,21.103995120463555,173.43358395989975,17.303683113273106,5.802357207615594,4.533091568449683,50.22665457842248,37,0,0.0,46.364541832669325,10.277523635254651,6.299694189602446,1.0978956999085088,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031241,Vale (São Martinho),Vila Nova de Famalicão,360.12,2036.0,12.770137524557956,19.69548133595285,154.23076923076923,12.066752246469832,8.320950965824666,1.9316493313521546,11.887072808320951,24,0,0.0,44.70414201183432,12.37721021611002,5.94541910331384,1.080550098231827,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031242,Oliveira (São Mateus),Vila Nova de Famalicão,201.83,2418.0,10.587262200165426,27.37799834574028,258.59375,19.570815450643778,12.027491408934708,1.8327605956471935,40.778923253150055,31,0,0.0,50.4,9.263854425144748,8.592321755027422,0.9511993382961125,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031247,Vermoim,Vila Nova de Famalicão,471.44,2947.0,11.367492365117068,20.122158126908722,177.01492537313433,17.275494672754945,4.787812840043525,5.114254624591948,6.093579978237214,27,0,0.0,46.403688524590166,11.80861893450967,5.815508021390374,1.7645062775704106,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031249,Vilarinho das Cambas,Vila Nova de Famalicão,841.06,1485.0,11.447811447811448,15.016835016835017,131.1764705882353,14.202334630350194,4.651162790697675,3.953488372093023,37.44186046511628,23,0,0.0,40.54245283018868,8.484848484848484,4.694835680751174,9.966329966329967,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031250,União das freguesias de Antas e Abade de Vermoim,Vila Nova de Famalicão,544.19,8195.0,15.899938987187308,16.985967053081147,106.83039140445126,14.656362130830804,6.484424666242848,4.513668150031786,26.446280991735538,64,0,0.0,42.5132802124834,22.940817571690054,7.454890788224121,3.4045149481391093,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031251,União das freguesias de Arnoso (Santa Maria e Santa Eulália) e Sezures,Vila Nova de Famalicão,880.9,3527.0,14.176353841791892,19.50666288630564,137.6,19.78319783197832,6.9730586370839935,6.259904912836767,6.576862123613312,54,0,0.0,44.31003584229391,9.044513751063226,6.182643221781055,0.5387014459880919,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031253,União das freguesias de Carreira e Bente,Vila Nova de Famalicão,357.97,2352.0,9.991496598639456,24.91496598639456,249.36170212765958,21.180555555555557,6.608884073672806,2.925243770314193,45.070422535211264,36,0,0.0,49.171597633136095,9.183673469387756,8.46223839854413,0.8078231292517006,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031256,"União das freguesias de Lemenhe, Mouquim e Jesufrei",Vila Nova de Famalicão,983.17,3141.0,11.77968799745304,21.872015281757403,185.67567567567568,20.072992700729927,10.258481421647819,7.915993537964459,48.30371567043619,50,0,0.0,46.6636690647482,11.493155046163642,7.522697795071336,1.0187838268067495,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031258,União das freguesias de Seide,Vila Nova de Famalicão,285.47,1514.0,13.540290620871863,22.060766182298547,162.9268292682927,17.873651771956858,7.439446366782007,1.2110726643598615,7.093425605536332,26,0,0.0,45.5078125,11.955085865257596,6.621621621621622,0.0,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031259,"União das freguesias de Vale (São Cosme), Telhado e Portela",Vila Nova de Famalicão,1368.83,5240.0,12.595419847328245,19.84732824427481,157.57575757575756,17.706422018348626,4.855371900826446,6.353305785123967,22.77892561983471,79,0,0.0,46.041162227602904,9.885496183206106,6.264236902050114,1.0877862595419847,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031260,União das freguesias de Vila Nova de Famalicão e Calendário,Vila Nova de Famalicão,893.58,20928.0,13.078172782874617,18.902905198776757,144.53781512605042,14.48622603959359,7.219181652332551,3.2316914255929112,45.89523064894449,170,0,0.0,44.50393224440411,20.03058103975535,8.052762660271192,3.268348623853211,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031261,Avidos,Vila Nova de Famalicão,280.11,1719.0,12.332751599767306,19.54624781849913,158.49056603773585,17.177097203728362,9.499136442141623,3.454231433506045,45.07772020725388,20,20,100.0,44.276315789473685,14.723926380368098,8.94308943089431,0.6134969325153374,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031262,Cabeçudos,Vila Nova de Famalicão,330.89,1469.0,12.253233492171546,17.903335602450646,146.11111111111111,15.909090909090908,10.9375,3.125,34.82142857142857,24,24,100.0,45.04746835443038,14.522363335173937,5.06198347107438,1.2147984538928769,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031263,Cavalões,Vila Nova de Famalicão,545.38,1601.0,11.36789506558401,18.550905683947533,163.1868131868132,17.391304347826086,3.0716723549488054,6.484641638225256,15.358361774744028,20,20,100.0,44.27685950413223,9.950657894736842,6.915180983252296,2.275219298245614,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031264,Esmeriz,Vila Nova de Famalicão,394.52,2147.0,14.06613879832324,18.49091755938519,131.4569536423841,16.573348264277715,3.5767511177347244,6.7064083457526085,51.26676602086438,28,28,100.0,44.12251655629139,11.357340720221607,7.017543859649122,1.2188365650969528,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031265,Gondifelos,Vila Nova de Famalicão,792.73,2669.0,15.848632446609217,14.986886474334957,94.56264775413712,21.74288179465056,5.305305305305305,3.803803803803804,17.017017017017018,43,43,100.0,44.11290322580645,8.56372218476062,7.557354925775979,2.4949426837491573,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031266,Lagoa,Vila Nova de Famalicão,187.22,818.0,11.7359413202934,15.89242053789731,135.41666666666666,14.242424242424242,6.143344709897611,4.09556313993174,17.406143344709896,13,13,100.0,47.540983606557376,13.037249283667622,6.303724928366762,1.0744985673352436,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031267,Novais,Vila Nova de Famalicão,145.05,1094.0,12.79707495429616,17.73308957952468,138.57142857142858,14.0625,3.430079155672823,3.1662269129287597,24.274406332453825,14,14,100.0,,,,,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031268,Outiz,Vila Nova de Famalicão,332.45,861.0,9.639953542392567,23.228803716608596,240.96385542168676,21.84873949579832,10.869565217391305,1.5527950310559007,21.11801242236025,12,12,100.0,,,,,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031269,Ruivães,Vila Nova de Famalicão,309.67,1713.0,9.223584354932866,26.79509632224168,290.50632911392404,22.074788902291917,23.81615598885794,2.6462395543175488,30.779944289693592,28,28,100.0,48.80050505050505,10.224438902743142,7.961309523809524,1.5318845742785892,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031304,Atiães,Vila Verde,403.65,547.0,10.420475319926874,29.06764168190128,278.94736842105266,28.448275862068964,24.229074889867842,8.370044052863436,45.81497797356828,16,0,0.0,48.52564102564103,4.387568555758683,3.0,1.8281535648994516,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031308,Cabanelas,Vila Verde,674.03,1973.0,14.445007602635581,18.347693867207298,127.01754385964912,22.45131729667812,4.0051679586563305,5.038759689922481,9.560723514211887,51,0,0.0,43.057432432432435,6.943740496705525,8.517699115044248,0.7602635580334516,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031309,Cervães,Vila Verde,1089.05,1856.0,12.877155172413794,24.030172413793103,186.61087866108787,34.990059642147116,7.684426229508197,5.635245901639344,54.61065573770492,61,0,0.0,46.70068027210884,10.668103448275861,5.367561260210035,1.6702586206896552,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031311,Coucieiro,Vila Verde,421.67,526.0,11.787072243346008,23.76425855513308,201.61290322580646,34.05797101449275,0.36231884057971014,5.797101449275362,23.55072463768116,23,0,0.0,48.026315789473685,12.167300380228136,5.603448275862069,1.3307984790874525,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031313,Dossãos,Vila Verde,334.67,424.0,12.735849056603774,28.30188679245283,222.22222222222223,33.1858407079646,3.111111111111111,6.666666666666667,20.0,17,0,0.0,47.02127659574468,7.0754716981132075,1.6574585635359116,0.2358490566037736,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031316,Freiriz,Vila Verde,584.25,1056.0,11.931818181818182,24.431818181818183,204.76190476190476,31.3373253493014,3.2064128256513027,5.410821643286573,9.218436873747494,35,0,0.0,45.96774193548387,8.238636363636363,4.751619870410368,1.7045454545454546,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031317,Gême,Vila Verde,159.67,521.0,13.051823416506718,21.497120921305182,164.7058823529412,30.58823529411765,4.602510460251046,3.3472803347280333,50.62761506276151,14,0,0.0,46.30681818181818,11.708253358925145,4.564315352697095,0.5758157389635317,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031323,Lage,Vila Verde,466.8,3054.0,16.863130320890637,15.38965291421087,91.2621359223301,30.790006752194465,4.1116005873715125,8.370044052863436,30.54331864904552,64,0,0.0,41.172413793103445,14.309102815979044,7.2368421052631575,2.0956123117223315,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031324,Lanhas,Vila Verde,182.96,654.0,12.691131498470948,27.98165137614679,220.48192771084337,30.141843971631207,2.573529411764706,8.823529411764707,22.426470588235293,15,0,0.0,47.67857142857143,8.868501529051988,7.241379310344827,0.764525993883792,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031325,Loureira,Vila Verde,175.95,1104.0,13.858695652173912,21.105072463768117,152.28758169934642,28.519195612431446,2.1868787276341948,9.145129224652088,16.302186878727635,26,0,0.0,45.4639175257732,14.039855072463768,9.441233140655106,3.4420289855072466,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031328,Moure,Vila Verde,450.17,1378.0,12.844702467343977,19.521044992743107,151.9774011299435,30.952380952380953,2.86144578313253,10.843373493975903,48.493975903614455,46,0,0.0,44.13461538461539,10.522496371552975,4.5886075949367084,2.7576197387518144,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031330,Oleiros,Vila Verde,377.9,1189.0,12.699747687132044,17.493692178301092,137.74834437086093,32.07236842105263,7.142857142857143,3.9285714285714284,5.892857142857143,30,0,0.0,44.51704545454545,10.513036164844408,7.1803852889667255,1.3456686291000841,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031331,Parada de Gatim,Vila Verde,321.52,707.0,12.305516265912306,18.953323903818955,154.02298850574712,31.470588235294116,6.309148264984227,7.570977917981073,9.46372239747634,17,0,0.0,44.6875,5.374823196605375,4.838709677419355,1.272984441301273,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031335,Pico,Vila Verde,280.18,516.0,11.434108527131784,25.775193798449614,225.42372881355934,37.096774193548384,2.127659574468085,3.1914893617021276,97.87234042553192,21,0,0.0,48.970588235294116,7.170542635658915,4.368932038834951,0.1937984496124031,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031337,Ponte,Vila Verde,341.21,452.0,13.495575221238939,24.557522123893804,181.9672131147541,36.94779116465863,6.451612903225806,6.854838709677419,25.0,15,0,0.0,46.92307692307692,5.530973451327434,5.1020408163265305,0.0,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031340,Sabariz,Vila Verde,207.01,448.0,12.276785714285714,17.410714285714285,141.8181818181818,36.758893280632414,12.903225806451612,12.5,68.54838709677419,12,0,0.0,44.078947368421055,15.848214285714286,6.306306306306307,2.232142857142857,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031342,Vila de Prado,Vila Verde,551.51,4482.0,13.431503792949576,20.905845604640785,155.64784053156146,22.92777508482792,11.434511434511435,5.474705474705475,23.354123354123352,69,0,0.0,44.39265536723164,14.257028112449799,7.983193277310924,2.6327532351628737,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031350,Prado (São Miguel),Vila Verde,550.6,653.0,11.638591117917304,25.42113323124043,218.42105263157896,33.97790055248619,21.34502923976608,2.6315789473684212,12.573099415204679,26,0,0.0,47.44318181818182,8.116385911179172,6.093189964157706,2.756508422664625,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031352,Soutelo,Vila Verde,417.12,2124.0,14.40677966101695,18.785310734463277,130.3921568627451,29.357798165137616,7.370737073707371,6.930693069306931,4.730473047304731,37,0,0.0,43.65384615384615,15.348399246704332,4.857142857142857,1.3182674199623352,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031354,Turiz,Vila Verde,362.03,1866.0,15.380493033226152,15.916398713826366,103.48432055749129,28.263473053892216,6.991260923845194,7.740324594257179,39.82521847690387,35,0,0.0,41.62162162162162,11.254019292604502,5.96529284164859,0.8038585209003215,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031355,Valdreu,Vila Verde,1795.66,434.0,5.529953917050691,41.935483870967744,758.3333333333334,58.58123569794051,37.84403669724771,1.146788990825688,38.07339449541284,41,0,0.0,60.0,4.377880184331797,12.4031007751938,1.3824884792626728,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031359,Aboim da Nóbrega e Gondomar,Vila Verde,1441.17,902.0,9.201773835920177,33.5920177383592,365.06024096385545,50.64935064935065,2.167630057803468,4.913294797687861,75.86705202312139,60,0,0.0,54.111111111111114,6.984478935698448,4.953560371517028,3.104212860310421,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031360,União das freguesias da Ribeira do Neiva,Vila Verde,3376.25,3360.0,11.488095238095237,27.083333333333332,235.75129533678756,41.980009519276535,8.963855421686747,2.9879518072289155,25.927710843373493,150,0,0.0,48.66412213740458,6.994047619047619,5.741983594332588,1.6071428571428572,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031361,União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago),Vila Verde,440.44,832.0,12.860576923076923,24.03846153846154,186.9158878504673,34.41558441558441,6.873614190687362,3.104212860310421,30.376940133037692,31,0,0.0,45.65573770491803,5.168269230769231,7.4183976261127595,1.2019230769230769,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031362,União das freguesias de Escariz (São Mamede) e Escariz (São Martinho),Vila Verde,577.93,744.0,10.080645161290322,33.19892473118279,329.3333333333333,38.588235294117645,5.450236966824645,4.739336492890995,59.241706161137444,30,0,0.0,53.04347826086956,7.258064516129032,4.964539007092198,1.6129032258064515,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031363,"União das freguesias de Esqueiros, Nevogilde e Travassós",Vila Verde,502.49,922.0,12.039045553145336,22.7765726681128,189.1891891891892,28.953229398663698,5.990783410138249,7.8341013824884795,8.986175115207374,39,0,0.0,47.57142857142857,9.436008676789587,6.132075471698113,0.9761388286334056,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031364,União das freguesias de Marrancos e Arcozelo,Vila Verde,648.85,823.0,10.935601458080194,26.852976913730256,245.55555555555554,39.02439024390244,13.070539419087137,5.809128630705394,33.19502074688797,29,0,0.0,47.32142857142857,10.08505467800729,4.683195592286501,2.551640340218712,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031365,União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel),Vila Verde,605.64,509.0,8.840864440078585,25.540275049115913,288.8888888888889,36.80555555555556,8.12720848056537,3.5335689045936394,96.46643109540636,21,0,0.0,50.661764705882355,3.3398821218074657,4.926108374384237,0.0,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031366,"União das freguesias de Pico de Regalados, Gondiães e Mós",Vila Verde,953.02,1553.0,12.8783000643915,22.40824211204121,174.0,28.255208333333332,3.872752420470263,3.59612724757953,25.03457814661134,44,0,0.0,46.41608391608391,14.616870573084352,6.534090909090909,1.931745009658725,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031367,"União das freguesias de Sande, Vilarinho, Barros e Gomide",Vila Verde,1238.33,1411.0,11.693834160170091,20.978029766123317,179.3939393939394,37.75252525252525,11.636828644501279,6.649616368286445,26.08695652173913,64,0,0.0,46.8125,7.937632884479092,8.623548922056385,1.4174344436569808,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031368,"União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho)",Vila Verde,618.52,595.0,8.739495798319327,32.10084033613445,367.3076923076923,46.96569920844327,19.148936170212767,4.25531914893617,34.308510638297875,33,0,0.0,54.583333333333336,4.873949579831932,10.970464135021096,1.680672268907563,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
